Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Archos,40 Cesium,Windows Phone 8.1,"May 01, 2015",1950.0,Qualcomm Snapdragon 200,0.5,4.0,Microsdxc,4.0,800 X 480,96.47727272727273,5.0,0.3
Archos,40 Titanium,Android 4.2.2,"May 01, 2015",1500.0,Mediatek,0.5,34.141920251836304,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Archos,40B Titanium,Android 4.2.2,"May 01, 2015",1400.0,Mediatek,0.5,4.0,Microsd,4.0,800 X 480,96.47727272727273,5.0,0.3
Archos,45 Titanium,Android 4.2.2,"May 01, 2015",1680.0,Mediatek,0.5,34.141920251836304,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,0.3
Archos,45B Helium 4G,Android 4.4.4,"May 01, 2015",1850.0,Qualcomm Snapdragon 410,0.5,4.0,Microsdxc,4.5,854 X 480,96.47727272727273,5.0,0.3
Archos,45C Platinum,Android 4.4.2,September 2014,1700.0,Mediatek,0.5,4.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,2
Archos,50 Cesium,Windows 10 Mobile,"Nov 01, 2015",2100.0,Qualcomm Snapdragon 210,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,2
Archos,50 Diamond,Android 4.4.4,Feb 2015,2700.0,Qualcomm Snapdragon 615,2.0,16.0,Microsdxc,5.0,1920 X 1080,96.47727272727273,16.0,8
Archos,50 Graphite,Android 7.0 Nougat,"Jun 01, 2017",2400.0,Mediatek,1.0,16.0,Microsdxc,5.0,1280 X 720,96.47727272727273,13.0,5
Archos,50 Helium Plus,Android 5.1 Lollipop,"Jul 01, 2015",2000.0,Mediatek,1.0,8.0,Microsdxc,5.0,1280 X 720,96.47727272727273,13.0,5
Archos,50 Titanium,Android 4.2.2,"May 01, 2015",2100.0,Mediatek,0.5,34.141920251836304,Microsdhc,5.0,960 X 540,96.47727272727273,5.0,0.3
Archos,50B Helium 4G,Android 4.4.4,"May 01, 2015",2000.0,Qualcomm Snapdragon 410,1.0,8.0,Microsdxc,5.0,1280 X 720,96.47727272727273,8.0,2
Archos,50B Platinum,Android 4.4.2,September 2014,1900.0,Mediatek,0.5,4.0,Microsdhc,5.0,960 X 540,96.47727272727273,8.0,2
Archos,50C Helium 4G,Android 4.4.4,"May 01, 2015",2500.0,Mediatek,1.0,8.0,Microsdxc,5.0,854 X 480,96.47727272727273,5.0,0.3
Archos,50C Oxygen,Android 4.2,"Feb 20, 2014",2000.0,Mediatek,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,2
